image_arr,segmentation,bbox,keypoints,label
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 17 11  0]
 [ 0  0  0 ... 12  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[213, 252.5, 217.5, 247, 209.5, 240, 208.5, 237, 212, 234.5, 215, 234.5, 222, 227.5, 227, 225.5, 245, 225.5, 248.5, 221, 246.5, 215, 243, 211.5, 235, 210.5, 229, 212.5, 224, 219.5, 206, 219.5, 199.5, 224, 198.5, 229, 201.5, 232, 201.5, 234, 197.5, 238, 198.5, 241, 203.5, 245, 204.5, 249, 207, 251.5, 213, 252.5]]","[197.5, 210.5, 51, 42]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[238, 233.5, 242, 232.5, 245.5, 227, 237, 218.5, 228, 217.5, 224, 214.5, 219, 216.5, 211, 213.5, 205, 214.5, 201.5, 218, 201.5, 220, 210.5, 228, 211, 230.5, 226, 229.5, 228, 231.5, 238, 233.5]]","[201.5, 213.5, 44, 20]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[224, 227.5, 227, 219.5, 233, 219.5, 235, 215.5, 239, 213.5, 244, 213.5, 249, 208.5, 251, 208.5, 256, 213.5, 259.5, 213, 258.5, 210, 260, 208.5, 266, 209.5, 267.5, 208, 267.5, 202, 263.5, 198, 268.5, 193, 265.5, 190, 265.5, 186, 263, 183.5, 255, 182.5, 249, 175.5, 240, 174.5, 236.5, 171, 235.5, 166, 231.5, 161, 231.5, 152, 227, 146.5, 216, 148.5, 211, 143.5, 211.5, 148, 200.5, 159, 198.5, 163, 201.5, 169, 201.5, 179, 203.5, 181, 200.5, 184, 203.5, 189, 201.5, 195, 205.5, 200, 204, 201.5, 197, 201.5, 195.5, 207, 204, 210.5, 206.5, 213, 206.5, 217, 214, 223.5, 219, 223.5, 224, 227.5], [237, 231.5, 239.5, 229, 239.5, 226, 237, 223.5, 233, 223.5, 231.5, 228, 235, 231.5, 237, 231.5], [217, 311.5, 219, 309.5, 225, 308.5, 236, 309.5, 238.5, 305, 236.5, 301, 238, 299.5, 242, 300.5, 245, 296.5, 250, 297.5, 250.5, 295, 254.5, 292, 254.5, 289, 256.5, 287, 255.5, 283, 259.5, 280, 258.5, 272, 269.5, 267, 269.5, 265, 266, 261.5, 261, 261.5, 258.5, 259, 257.5, 253, 253.5, 249, 255.5, 244, 254.5, 242, 244, 234.5, 222, 234.5, 216, 240.5, 209, 240.5, 209.5, 245, 207, 248.5, 200, 246.5, 197.5, 249, 196.5, 257, 198.5, 259, 196.5, 262, 198.5, 264, 198.5, 267, 193.5, 270, 195.5, 275, 195.5, 289, 190.5, 296, 190.5, 299, 193, 301.5, 195.5, 301, 195.5, 298, 198.5, 296, 194.5, 292, 197, 289.5, 204, 293.5, 207, 293.5, 208.5, 296, 202.5, 302, 202.5, 304, 206, 305.5, 209, 300.5, 214, 301.5, 216.5, 305, 211.5, 308, 211.5, 310, 213, 311.5, 217, 311.5], [248.5, 247, 249.5, 245, 245, 241.5, 243.5, 245, 247, 247.5, 248.5, 247]]","[190.5, 143.5, 79, 168]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [49 65 76 ...  0  0  0]
 [42 60 71 ...  0  0  0]
 [22 41 52 ...  0  0  0]]","[[224, 232.5, 232, 229.5, 237.5, 224, 237.5, 219, 234, 215.5, 222, 215.5, 220, 213.5, 208.5, 219, 207.5, 225, 212, 230.5, 224, 232.5]]","[207.5, 213.5, 30, 19]","[225, 225, 2]",3
"[[ 0 26  0 ...  0  0  0]
 [45 63 58 ...  0  0  0]
 [54 73 73 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[217, 239.5, 224.5, 235, 228.5, 225, 235.5, 218, 235.5, 209, 231, 205.5, 227, 206.5, 222.5, 212, 223.5, 221, 212.5, 228, 214.5, 238, 217, 239.5]]","[212.5, 205.5, 23, 34]","[225, 225, 2]",3
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[245, 408.5, 251, 406.5, 252.5, 404, 249.5, 398, 250.5, 392, 249, 390.5, 244.5, 393, 245.5, 395, 243, 397.5, 232, 397.5, 230, 394.5, 228, 394.5, 220.5, 399, 220.5, 403, 223, 405.5, 235, 405.5, 245, 408.5]]","[220.5, 390.5, 32, 18]","[238, 401, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [61 48 30 ...  0  0  0]
 [41 28  5 ...  0  0  0]
 [13  0  0 ...  0  0  0]]","[[224, 248.5, 228.5, 243, 227.5, 239, 229, 237.5, 233, 238.5, 242, 237.5, 243.5, 236, 241.5, 233, 241.5, 226, 237.5, 219, 231.5, 214, 235.5, 212, 235, 208.5, 229, 208.5, 225, 205.5, 212, 203.5, 206.5, 208, 205.5, 214, 202, 215.5, 200.5, 218, 213, 224.5, 218, 222.5, 219.5, 224, 221.5, 231, 218.5, 234, 220, 235.5, 224, 233.5, 226.5, 236, 225, 237.5, 222, 236.5, 216.5, 243, 216.5, 245, 220, 248.5, 224, 248.5]]","[200.5, 203.5, 43, 45]","[225, 225, 2]",1
"[[38 37 18 ...  0  0  0]
 [56 57 41 ...  0  0  0]
 [53 56 43 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[227, 236.5, 236.5, 232, 237.5, 229, 235.5, 224, 222, 210.5, 216, 209.5, 212, 211.5, 209.5, 214, 209.5, 220, 217.5, 228, 217.5, 231, 216, 232.5, 210, 229.5, 208.5, 231, 227, 236.5]]","[208.5, 209.5, 29, 27]","[225, 225, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  4 13 ...  0  0  0]]","[[233, 235.5, 234.5, 234, 234.5, 230, 226.5, 218, 224.5, 210, 221, 207.5, 217, 208.5, 214.5, 212, 214.5, 223, 216.5, 228, 220, 231.5, 228, 235.5, 233, 235.5]]","[214.5, 207.5, 20, 28]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 45]
 ...
 [ 0  0  0 ... 11  8  0]
 [ 0  0  0 ... 44 35 23]
 [ 0  0  0 ... 73 60 41]]","[[229, 230.5, 234.5, 225, 235.5, 216, 233, 211.5, 227, 210.5, 222, 215.5, 215, 215.5, 211, 218.5, 208, 215.5, 204.5, 216, 204.5, 218, 209.5, 221, 215, 229.5, 229, 230.5]]","[204.5, 210.5, 31, 20]","[225, 225, 2]",4
"[[ 0  0  0 ... 54  2  0]
 [ 0  0  0 ... 31  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [38 55 66 ...  1  5 22]
 [43 60 73 ...  5  0 11]
 [40 59 73 ... 14  0  3]]","[[161, 348.5, 162.5, 346, 161.5, 344, 166, 339.5, 173, 338.5, 177.5, 333, 178.5, 329, 184.5, 325, 186.5, 318, 182, 312.5, 175, 312.5, 172.5, 315, 173.5, 319, 168, 324.5, 163, 325.5, 157, 322.5, 155.5, 328, 149.5, 333, 149.5, 339, 152, 342.5, 155.5, 344, 155.5, 348, 161, 348.5], [157.5, 342, 158.5, 340, 157, 338.5, 155.5, 341, 157.5, 342]]","[149.5, 312.5, 37, 36]","[171, 333, 2]",1
"[[ 0  0  0 ... 26 32 37]
 [ 0  0  0 ... 26 32 36]
 [ 0  0  0 ... 26 30 33]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[237, 333.5, 251.5, 319, 252.5, 314, 255.5, 311, 255.5, 305, 258.5, 300, 259.5, 294, 256.5, 280, 238.5, 265, 248.5, 255, 248.5, 253, 257, 243.5, 262.5, 241, 263.5, 237, 267.5, 232, 268.5, 220, 262, 212.5, 257, 209.5, 249, 208.5, 246, 206.5, 238, 209.5, 231, 207.5, 228, 211.5, 217, 213.5, 211.5, 218, 213.5, 224, 218.5, 229, 219.5, 233, 217.5, 237, 212.5, 241, 211.5, 245, 205.5, 250, 208.5, 253, 208.5, 261, 214.5, 265, 213.5, 270, 209.5, 274, 207, 279.5, 204, 277.5, 201.5, 278, 202.5, 283, 198.5, 287, 202, 288.5, 206, 285.5, 213.5, 297, 211.5, 299, 212.5, 311, 210.5, 313, 212.5, 319, 215.5, 322, 213.5, 328, 215, 329.5, 220, 329.5, 226, 333.5, 237, 333.5]]","[198.5, 206.5, 70, 127]","[225, 225, 2]",2
"[[ 0  0  0 ... 19  0  0]
 [ 0  0  0 ... 11  0  0]
 [ 0  0  0 ... 12  9  0]
 ...
 [ 9  9  6 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[210, 242.5, 214, 241.5, 216.5, 239, 218.5, 233, 221, 230.5, 229, 228.5, 236, 218.5, 239, 218.5, 243.5, 214, 243.5, 208, 239, 200.5, 234, 199.5, 229.5, 203, 229.5, 212, 228, 213.5, 216.5, 216, 216.5, 218, 212.5, 221, 213, 222.5, 215, 221.5, 216.5, 223, 215, 227.5, 209, 225.5, 204, 232.5, 201.5, 231, 201, 227.5, 196, 227.5, 193.5, 230, 193.5, 232, 201.5, 238, 203, 241.5, 210, 242.5]]","[193.5, 199.5, 50, 43]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[242, 243.5, 245.5, 235, 238.5, 231, 237.5, 227, 232, 221.5, 228, 221.5, 226.5, 220, 226.5, 213, 222, 208.5, 212, 204.5, 203, 204.5, 200.5, 207, 201.5, 212, 207, 217.5, 213, 220.5, 220, 218.5, 225.5, 223, 227.5, 237, 232, 242.5, 242, 243.5]]","[200.5, 204.5, 45, 39]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  4 ...  0  0  0]
 [ 0 23 60 ...  0  0  0]]","[[235, 230.5, 241.5, 225, 241.5, 220, 227, 214.5, 227.5, 226, 235, 230.5], [214, 228.5, 220.5, 226, 220.5, 218, 217, 216.5, 214, 218.5, 205, 218.5, 203.5, 221, 204.5, 225, 210, 228.5, 214, 228.5]]","[203.5, 214.5, 38, 16]","[225, 225, 2]",1
"[[72 34  9 ...  0  0  0]
 [63 26  0 ...  0  0  0]
 [29  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[237, 264.5, 241, 262.5, 250, 263.5, 252, 261.5, 257, 260.5, 266, 251.5, 270.5, 249, 266.5, 244, 266.5, 240, 262.5, 234, 254.5, 227, 255.5, 219, 253.5, 216, 256.5, 212, 252.5, 209, 246.5, 197, 233, 191.5, 229, 195.5, 224.5, 197, 223.5, 202, 221, 204.5, 215, 203.5, 211, 209.5, 206, 212.5, 204.5, 211, 204.5, 206, 203, 204.5, 198, 205.5, 194.5, 201, 194.5, 198, 190, 194.5, 192.5, 201, 186.5, 205, 187.5, 209, 186, 210.5, 184, 209.5, 181.5, 212, 181.5, 220, 176.5, 224, 176.5, 226, 180, 228.5, 192, 229.5, 196, 224.5, 201, 221.5, 204, 229.5, 208, 229.5, 211, 231.5, 221.5, 241, 222, 243.5, 225, 243.5, 227.5, 246, 227.5, 248, 223.5, 252, 221.5, 260, 233, 264.5, 237, 264.5]]","[176.5, 191.5, 94, 73]","[225, 225, 2]",3
"[[ 0  0  0 ... 20 40  0]
 [ 0  0  0 ... 39  0  0]
 [ 0  0  0 ... 35  0  0]
 ...
 [ 0  0  0 ... 28 21 11]
 [ 0  0  0 ... 20 17  0]
 [ 0  0  0 ...  9  0  0]]","[[220, 233.5, 225, 231.5, 231, 223.5, 234.5, 222, 233.5, 215, 225, 207.5, 220, 212.5, 214, 213.5, 210.5, 219, 210.5, 224, 213.5, 228, 213.5, 231, 217, 233.5, 220, 233.5]]","[210.5, 207.5, 24, 26]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 15 17  0]
 ...
 [24 26 27 ...  0  0  0]
 [23 25 26 ...  0  0  0]
 [23 24 24 ...  0  0  0]]","[[240, 232.5, 245.5, 231, 245.5, 226, 240, 221.5, 228, 222.5, 224, 220.5, 213.5, 213, 218.5, 210, 217, 207.5, 212, 207.5, 212.5, 210, 211, 211.5, 202, 211.5, 200.5, 213, 201.5, 221, 210, 224.5, 213, 227.5, 223, 224.5, 235, 232.5, 240, 232.5]]","[200.5, 207.5, 45, 25]","[225, 225, 2]",1
"[[76 76 26 ...  0  0  0]
 [22 48 11 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[237, 252.5, 242.5, 251, 242, 249.5, 238, 249.5, 236.5, 248, 236.5, 245, 243, 238.5, 247, 237.5, 250, 233.5, 252.5, 236, 252.5, 241, 249.5, 246, 253, 248.5, 255.5, 246, 256.5, 240, 261.5, 236, 261.5, 233, 254, 230.5, 250.5, 227, 253.5, 223, 250, 222.5, 244.5, 228, 244.5, 230, 239, 234.5, 234, 235.5, 232, 232.5, 230, 232.5, 225, 234.5, 223.5, 233, 236.5, 222, 236.5, 219, 234, 214.5, 229, 211.5, 221, 212.5, 211.5, 223, 211.5, 228, 207.5, 230, 211.5, 235, 211.5, 239, 207.5, 244, 211, 244.5, 217, 236.5, 226, 239.5, 230, 237.5, 231.5, 239, 230.5, 249, 233, 252.5, 237, 252.5]]","[207.5, 211.5, 54, 41]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 20 46]
 [ 0  0  0 ... 23 47 74]
 [ 0  0  0 ... 24 48 76]]","[[216, 239.5, 216.5, 237, 225.5, 230, 231, 222.5, 234, 227.5, 239.5, 226, 238, 218.5, 232, 221.5, 230.5, 220, 235.5, 212, 234, 208.5, 229, 209.5, 224, 215.5, 216.5, 220, 213.5, 227, 214.5, 233, 211.5, 236, 214, 239.5, 216, 239.5]]","[211.5, 208.5, 28, 31]","[225, 225, 2]",4
"[[ 0  0  0 ...  8 11  4]
 [ 0  0  0 ... 15 22 19]
 [ 0  0  0 ...  4 11  7]
 ...
 [ 7  6  6 ...  0  0  0]
 [ 8  8  6 ...  0  0  0]
 [ 6  7  5 ...  0  0  0]]","[[227, 233.5, 229.5, 228, 235, 222.5, 239, 222.5, 241.5, 220, 238, 217.5, 234, 217.5, 228, 211.5, 219, 214.5, 216.5, 221, 212.5, 225, 213.5, 229, 216, 231.5, 220, 233.5, 227, 233.5]]","[212.5, 211.5, 29, 22]","[225, 225, 2]",2
"[[ 1  0  0 ...  0  0  0]
 [32 19  0 ...  0  0  0]
 [17 20  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[209, 240.5, 214, 234.5, 220, 233.5, 225, 230.5, 227, 231.5, 231.5, 228, 231.5, 226, 235.5, 222, 235.5, 215, 233, 212.5, 226, 212.5, 219, 218.5, 215, 218.5, 211.5, 221, 210.5, 225, 203.5, 232, 202.5, 236, 203, 240.5, 209, 240.5]]","[202.5, 212.5, 33, 28]","[225, 225, 2]",3
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [53 43 31 ...  0  0  0]
 [69 56 34 ...  0  0  0]
 [76 62 37 ...  0  0  0]]","[[223, 228.5, 236, 224.5, 243, 225.5, 243.5, 222, 241, 219.5, 233, 220.5, 222, 216.5, 215, 216.5, 214.5, 221, 216.5, 225, 223, 228.5]]","[214.5, 216.5, 29, 12]","[225, 225, 2]",4
"[[ 0  0  0 ...  0 32 46]
 [ 0  0  0 ...  9 60 76]
 [ 0  0  0 ...  0 46 70]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[216, 234.5, 216.5, 232, 223, 224.5, 228, 225.5, 232.5, 223, 232.5, 220, 229, 216.5, 227, 216.5, 222, 222.5, 216, 221.5, 213.5, 224, 213.5, 233, 216, 234.5]]","[213.5, 216.5, 19, 18]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[237, 232.5, 240.5, 226, 228, 213.5, 224, 213.5, 216, 217.5, 214, 222.5, 210, 222.5, 208.5, 224, 208.5, 230, 213, 232.5, 218, 232.5, 225, 228.5, 227, 232.5, 232, 230.5, 237, 232.5]]","[208.5, 213.5, 32, 19]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[227, 231.5, 238.5, 219, 239.5, 217, 237, 214.5, 233, 212.5, 227, 212.5, 221, 219.5, 216, 216.5, 208, 216.5, 205.5, 219, 205.5, 222, 209, 223.5, 216, 230.5, 227, 231.5]]","[205.5, 212.5, 34, 19]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[229, 235.5, 232.5, 229, 231.5, 215, 225, 210.5, 219, 210.5, 215.5, 216, 211.5, 219, 213.5, 223, 212.5, 230, 220, 235.5, 229, 235.5]]","[211.5, 210.5, 21, 25]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [10 11  0 ...  0  0  0]
 [ 6  8  5 ...  0  0  0]
 [ 0 11 12 ...  0  0  0]]","[[258, 248.5, 262.5, 243, 262.5, 239, 257, 232.5, 243, 222.5, 242.5, 225, 239, 227.5, 233, 226.5, 225.5, 218, 227, 216.5, 233, 216.5, 242, 221.5, 242.5, 220, 239, 216.5, 233, 213.5, 231, 214.5, 225, 212.5, 222, 212.5, 220, 214.5, 214, 213.5, 203, 200.5, 196, 196.5, 187, 197.5, 183.5, 200, 183.5, 203, 188.5, 211, 194, 215.5, 197, 217.5, 209, 218.5, 211.5, 221, 214.5, 225, 211.5, 229, 214, 232.5, 220, 234.5, 226, 229.5, 229, 229.5, 237.5, 238, 239.5, 244, 243, 247.5, 258, 248.5]]","[183.5, 196.5, 79, 52]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[210, 235.5, 213, 231.5, 221, 233.5, 231, 231.5, 238.5, 225, 238.5, 221, 231.5, 214, 230, 210.5, 214, 216.5, 209.5, 220, 209.5, 227, 205, 228.5, 203.5, 231, 208, 235.5, 210, 235.5]]","[203.5, 210.5, 35, 25]","[225, 225, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [16  0  0 ...  0  0  0]
 [46 13  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 21 29 38]
 [ 0  0  0 ... 16 22 27]
 [ 0  0  0 ...  9 13 18]]","[[221, 237.5, 223, 234.5, 230.5, 231, 229.5, 229, 235.5, 221, 235.5, 216, 231, 209.5, 226, 210.5, 211.5, 226, 213.5, 234, 217, 237.5, 221, 237.5]]","[211.5, 209.5, 24, 28]","[225, 225, 2]",1
"[[ 2 10 16 ...  0  0  0]
 [ 2 14 17 ...  0  0  0]
 [ 1 14 18 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[398, 192.5, 402, 191.5, 406.5, 187, 405.5, 180, 402, 176.5, 397, 177.5, 390, 173.5, 382, 171.5, 377.5, 177, 384.5, 185, 382.5, 187, 384, 188.5, 389, 185.5, 392, 185.5, 394.5, 188, 394.5, 191, 398, 192.5]]","[377.5, 171.5, 29, 21]","[396, 181, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0 35 ...  0  0  0]
 [ 0  0 52 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[279, 160.5, 283, 155.5, 296, 157.5, 302, 153.5, 304.5, 151, 302.5, 146, 303.5, 142, 302, 141.5, 300, 143.5, 290, 140.5, 278, 145.5, 272, 141.5, 264, 143.5, 259.5, 149, 259.5, 154, 261.5, 157, 266, 160.5, 279, 160.5]]","[259.5, 140.5, 45, 20]","[284, 155, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [17  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 19 15 10]
 [ 0  0  0 ... 26 18 15]
 [ 0  0  0 ... 33 22 18]]","[[214, 229.5, 220, 226.5, 233, 226.5, 234.5, 225, 234.5, 221, 230, 216.5, 220, 216.5, 212, 219.5, 208, 223.5, 204, 221.5, 199, 221.5, 197.5, 223, 201, 229.5, 210, 226.5, 214, 229.5]]","[197.5, 216.5, 37, 13]","[225, 225, 2]",4
"[[11 10  8 ...  0  0  0]
 [13 13 12 ...  0  0  0]
 [13 14 14 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[222, 248.5, 230.5, 240, 226.5, 219, 233.5, 214, 235.5, 210, 235.5, 204, 228, 198.5, 220, 197.5, 215.5, 203, 215.5, 211, 221.5, 219, 221.5, 224, 212.5, 234, 211.5, 238, 216, 246.5, 222, 248.5]]","[211.5, 197.5, 24, 51]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0 41 ...  0  0  0]
 [ 0 31 58 ...  0  0  0]
 [ 0 34 57 ...  0  0  0]]","[[232, 257.5, 236, 252.5, 243, 251.5, 245.5, 249, 249.5, 241, 249.5, 238, 247, 235.5, 243.5, 240, 244.5, 244, 239, 248.5, 226, 248.5, 221.5, 245, 223, 243.5, 236, 243.5, 238.5, 241, 236.5, 232, 233.5, 228, 233.5, 224, 229.5, 219, 230.5, 209, 225.5, 201, 222, 198.5, 216, 200.5, 212.5, 204, 210.5, 212, 206.5, 215, 208.5, 223, 207.5, 229, 215.5, 247, 222, 253.5, 226, 253.5, 230, 257.5, 232, 257.5], [246, 235.5, 247.5, 234, 246.5, 229, 242.5, 221, 239, 218.5, 235.5, 223, 239.5, 228, 239.5, 231, 246, 235.5]]","[206.5, 198.5, 43, 59]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[217, 235.5, 225, 234.5, 228.5, 232, 230, 227.5, 237, 223.5, 241, 225.5, 242.5, 220, 235, 212.5, 231, 210.5, 222, 211.5, 216, 219.5, 212, 219.5, 207, 213.5, 204, 213.5, 203.5, 216, 206.5, 220, 206.5, 226, 208.5, 231, 212, 234.5, 217, 235.5]]","[203.5, 210.5, 39, 25]","[225, 225, 2]",3
"[[ 0 32 61 ...  0  0  0]
 [ 0 34 66 ...  0  0  0]
 [ 0  0 52 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[222, 234.5, 230, 228.5, 240, 225.5, 241.5, 223, 233.5, 215, 232, 210.5, 220, 211.5, 215, 214.5, 210.5, 220, 210.5, 231, 216, 234.5, 222, 234.5]]","[210.5, 210.5, 31, 24]","[225, 225, 2]",2
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[230, 221.5, 241.5, 215, 242.5, 211, 241, 208.5, 235, 207.5, 231, 213.5, 227, 213.5, 225.5, 215, 223.5, 221, 230, 221.5], [212, 237.5, 216, 235.5, 221, 229.5, 228, 229.5, 228.5, 228, 224, 227.5, 222, 224.5, 219, 224.5, 215, 227.5, 209, 228.5, 202, 232.5, 197, 228.5, 191.5, 232, 194, 236.5, 198, 236.5, 202, 233.5, 207, 237.5, 212, 237.5]]","[191.5, 207.5, 51, 30]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[230, 243.5, 233.5, 241, 240.5, 231, 242.5, 226, 242.5, 220, 239, 216.5, 234, 215.5, 230, 210.5, 224, 211.5, 220, 208.5, 216, 208.5, 209, 211.5, 205.5, 216, 207.5, 226, 205.5, 228, 223, 236.5, 230, 243.5]]","[205.5, 208.5, 37, 35]","[225, 225, 2]",3
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [10  7  7 ... 51 57 53]
 [ 0  0  0 ... 69 76 72]
 [ 0  0  0 ... 67 76 74]]","[[231, 204.5, 231.5, 201, 228, 199.5, 227.5, 201, 231, 204.5], [237, 234.5, 241.5, 231, 239.5, 224, 246.5, 218, 246.5, 216, 240, 213.5, 232, 204.5, 223, 212.5, 218, 212.5, 216, 217.5, 204, 217.5, 198.5, 222, 198.5, 224, 205, 230.5, 211, 233.5, 219, 231.5, 227, 234.5, 237, 234.5], [222.5, 219, 223.5, 216, 222, 214.5, 218.5, 217, 221, 219.5, 222.5, 219]]","[198.5, 199.5, 48, 35]","[225, 225, 2]",1
